src,trg,Baseline,trg_swapped,Token Swap,Baseline_BLEURT,Token Swap_BLEURT,canto_only_chars,total_chars,canto_char_ratio,canto_only_class
"Turn visitors into subscribers, paying fans, and lifelong readers.",將訪客轉為訂閱者、付費支持者同埋終身讀者。,"Turn visitors into subscribers, paid supporters and lifelong readers.",將訪客转为訂閱者、付費支持者和埋終身读者。,"Turn visitors into subscribers, paid supporters and lifelong readers.",0.8360415101051331,0.8360415101051331,4,21,0.19047619047619047,0
"Unable to sustain themselves in the city, they returned to the village where good fish and forest animals are abundant.",佢哋喺城市唔能夠自給自足，所以返番去村落，嗰度有好多靚魚同森林動物。,"They are not able to survive in the city, so they return to the village, where there are many beautiful fish and forest animals.",他哋在城市不能夠自給自足，所以返番去村下，那里有好多美丽鱼和森林动物。,"They are not able to survive in the city, so they return to the village, where there are many beautiful fish and forest animals.",0.7551215291023254,0.7551215291023254,12,34,0.35294117647058826,5
"Van Dyke was a model and actress first, and a singer second;",范戴克一開始係模特兒同演員，跟住先係歌手；,"Van Dyke was first a model and actress, then a singer;",范戴克一开始是模特兒和演员，接着先是歌手；,"Van Dyke was first a model and actor, then a singer;",0.7956330180168152,0.7944591641426086,9,21,0.42857142857142855,0
Visiting Scholar submissions are accepted on an ongoing basis.,訪問學人係一路都接受申請。,The visiting students were accepted all the way.,訪问學人是一路都接受申请。,The visiting scholar is accepted all the way.,0.4983606338500976,0.5387594103813171,4,13,0.3076923076923077,0
"We also recommend combining it with other jewelry of ours as a colorful highlight; see the bracelet set ""Sky""!",我哋都建議同我哋其他嘅珠寶配搭，突出豐富色彩，你睇下我哋嘅「天空」系列手鈪套裝！,"We also recommend pairing with our other jewellery to highlight the rich colours, you can look at our ""Sky"" series of handcuffs!",我哋都建议和我哋其他的珠宝配搭，突出豐富色彩，你看下我哋的「天空空」系列手鈪套裝！,"We recommend you to pair it with our other jewellery to highlight the rich colours, and you can check out our ""Sky"" series of handcuffs!",0.666533350944519,0.6542292237281799,10,40,0.25,7
"We recharged our batteries with a glimpse of sunshine, crab sandwiches and a boat trip.",我哋透過一絲陽光、蟹肉三文治同一次遊船河啲叉返晒電。,"We were able to get some sunshine, crab sashimi and a cruise on the river and get some electricity.",我哋透過一丝阳光、螃蟹肉三文治和一次遊船河啲叉返晒電。,"We got back to ourselves with a bit of sunshine, crab sandwiches and a river cruise.",0.5938416719436646,0.6346741914749146,6,26,0.23076923076923078,2
"We were on a family trip out to California to visit my aunt, uncle, and cousin.",我哋一家人去咗加州玩，探下我嘅姨媽、姨丈同埋表兄弟姐妹。,"My family went to California to visit my aunt, my uncle and my cousins.",我哋一家人去咗加州玩，探下我的姨媽、姨丈和埋表兄弟姐妹。,"My family went to California to visit my aunt, uncle and cousins.",0.7833252549171448,0.7699206471443176,2,28,0.07142857142857142,3
"When we are obedient, faithful and fervent in spirit, and honest, miracles will happen every time we pray to God.",當我哋係服從、忠誠，同埋熱誠而誠實嘅時候，每次我哋向上帝禱告，奇蹟都會發生。,"When we are obedient, faithful, and sincere, miracles happen every time we pray to God.",当我哋是服从、忠诚，和埋热誠而诚实的時候，每次我哋向上帝禱告，奇迹都会发生。,"When we are obedient, faithful, and sincere, miracles happen every time we pray to God.",0.8515647053718567,0.8515647053718567,16,38,0.42105263157894735,3
"When we began the tour, she asked me to guess what colour appears and is prevalent in the vast majority of his art.",當我哋開始個遊覽團嘅時候，佢叫我估下佢大部份嘅藝術作品入面，邊隻顏色經常出現同最重要。,"When we started a tour, he asked me to estimate which color was most frequently used and most important in most of his art.",当我哋开始那个遊覽團的時候，他叫我猜下他大部份的艺术作品入脸，边隻颜色经常出现和最重要。,"When we started that tour, he asked me to guess the face of most of his art, and the only color that was often present and most important.",0.6910039782524109,0.5098881125450134,21,43,0.4883720930232558,5
"Who is faster, the turtle or the butterfly?",邊個快啲，烏龜定蝴蝶？,"Who's faster, the turtle or the butterfly?",谁快啲，烏龟定蝴蝶？,"Who's faster, the turtle or the butterfly?",0.9001609683036804,0.9001609683036804,2,11,0.18181818181818182,1
"With amazing enthusiasm they are at work, and wherever I pass they wave and greet with a loud call.",佢哋工作嘅時候充滿熱誠，無論我經過邊度，佢哋都會揮手同埋以一陣熱烈嘅歡呼問候我。,"They were so enthusiastic when they were working, that wherever I went, they waved their hands and greeted me with a warm applause.",他哋工作的時候充滿热誠，无论我經過哪里，他哋都会揮手和埋以一陣热烈的欢呼问候我。,"They were enthusiastic when they worked, and wherever I passed, they waved their hands and greeted me with a warm cheering.",0.6766694784164429,0.6294736862182617,15,40,0.375,6
Within a week that earthquake would tear the thick temple curtain from top to bottom.,一個星期之內，嗰場地震會將間廟厚厚嘅帷幕由頂到底咁撕裂。,"Within a week, the earthquake would tear the thick curtain of the temple from top to bottom.",一那个星期之内，嗰场地震会將間庙厚厚的帷幕由顶到底咁撕裂。,"In the next few days, the storms would spread to the northernmost parts of the state.",0.8374992609024048,0.3999820947647095,10,28,0.35714285714285715,3
You are outgoing and social and you thrive on communication and connection with others on an intellectual level.,你係個外向同擅於社交嘅人，同埋你樂於同人哋係知識層面上溝通同連結。,"You are an extrovert and socially well-off person, and you enjoy communicating and connecting with people at a knowledgeable level.",你是那个外向和擅於社交的人，和埋你樂於和人哋是知识层面上沟通和连结。,"You are the kind of person who is outgoing and social, and who enjoys communicating and connecting with people on a knowledgeable level.",0.7448872327804565,0.8197386860847473,17,33,0.5151515151515151,2
You're acknowledging receipt and being polite at the same time.,你咁樣係確認收到同時表示禮貌。,You are confirming that you have received it and at the same time showing your courtesy.,你咁樣是确认收到和時表示禮貌。,This is a way of acknowledging that you have received the message and to show your courtesy.,0.7211582064628601,0.6719371676445007,4,15,0.26666666666666666,1
YouTube also gives brands the possibility to customize how their channel looks.,YouTube 亦為品牌提供自訂頻道外觀嘅可能。,YouTube also offers the possibility of custom channel appearances for brands.,YouTube 亦为品牌提供自訂頻道外觀的可能。,YouTube also offers the possibility of custom channel appearances for brands.,0.7931227087974548,0.7931227087974548,2,24,0.08333333333333333,1
nope i am not a simp,唔係啦，我無咁笨,"No, I'm not that stupid.",不是啦，我無咁笨,"No, I'm not that stupid.",0.4494147896766662,0.4494147896766662,2,8,0.25,2
